creationDate,startDate,endDate,value,unit
2023-03-12 21:11:04 -0800,2023-03-12 21:10:02 -0800,2023-03-12 21:11:02 -0800,47.0928,ms
2023-03-12 23:09:19 -0800,2023-03-12 23:08:18 -0800,2023-03-12 23:09:18 -0800,35.9409,ms
2023-03-13 01:09:15 -0800,2023-03-13 01:08:14 -0800,2023-03-13 01:09:14 -0800,71.2327,ms
2023-03-13 03:09:19 -0800,2023-03-13 03:08:18 -0800,2023-03-13 03:09:17 -0800,43.1094,ms
2023-03-13 05:09:19 -0800,2023-03-13 05:08:17 -0800,2023-03-13 05:09:16 -0800,105.375,ms
2023-03-13 07:09:19 -0800,2023-03-13 07:08:18 -0800,2023-03-13 07:09:18 -0800,50.2026,ms
2023-03-13 09:29:44 -0800,2023-03-13 09:28:43 -0800,2023-03-13 09:29:43 -0800,47.1151,ms
2023-03-13 11:33:13 -0800,2023-03-13 11:32:12 -0800,2023-03-13 11:33:08 -0800,63.7723,ms
2023-03-13 13:39:24 -0800,2023-03-13 13:38:23 -0800,2023-03-13 13:39:23 -0800,43.2517,ms
2023-03-13 15:30:42 -0800,2023-03-13 15:29:41 -0800,2023-03-13 15:30:40 -0800,35.1625,ms
2023-03-13 19:09:16 -0800,2023-03-13 19:08:15 -0800,2023-03-13 19:09:14 -0800,45.9882,ms
2023-03-13 21:29:02 -0800,2023-03-13 21:28:01 -0800,2023-03-13 21:29:00 -0800,40.8471,ms
2023-03-13 23:09:58 -0800,2023-03-13 23:08:57 -0800,2023-03-13 23:09:56 -0800,54.6166,ms
2023-03-14 01:09:22 -0800,2023-03-14 01:08:21 -0800,2023-03-14 01:09:20 -0800,82.3956,ms
2023-03-14 03:09:21 -0800,2023-03-14 03:08:18 -0800,2023-03-14 03:09:17 -0800,82.7094,ms
2023-03-14 05:09:17 -0800,2023-03-14 05:08:16 -0800,2023-03-14 05:09:15 -0800,56.2223,ms
2023-03-14 08:58:59 -0800,2023-03-14 08:57:58 -0800,2023-03-14 08:58:58 -0800,72.8603,ms
2023-03-14 09:11:30 -0800,2023-03-14 09:10:29 -0800,2023-03-14 09:11:29 -0800,55.523,ms
2023-03-14 13:36:57 -0800,2023-03-14 13:35:56 -0800,2023-03-14 13:36:54 -0800,38.9363,ms
2023-03-14 16:06:24 -0800,2023-03-14 16:05:22 -0800,2023-03-14 16:06:22 -0800,29.8171,ms
2023-03-14 17:35:08 -0800,2023-03-14 17:34:07 -0800,2023-03-14 17:35:06 -0800,31.2996,ms
2023-03-14 20:12:45 -0800,2023-03-14 20:11:44 -0800,2023-03-14 20:12:44 -0800,26.2232,ms
2023-03-14 21:09:23 -0800,2023-03-14 21:08:21 -0800,2023-03-14 21:09:21 -0800,50.3112,ms
2023-03-14 23:09:22 -0800,2023-03-14 23:08:21 -0800,2023-03-14 23:09:21 -0800,40.3034,ms
2023-03-15 01:09:20 -0800,2023-03-15 01:08:19 -0800,2023-03-15 01:09:19 -0800,58.8415,ms
2023-03-15 03:09:18 -0800,2023-03-15 03:08:17 -0800,2023-03-15 03:09:16 -0800,79.2319,ms
2023-03-15 08:36:04 -0800,2023-03-15 08:35:02 -0800,2023-03-15 08:36:02 -0800,48.2748,ms
2023-03-15 09:21:44 -0800,2023-03-15 09:20:44 -0800,2023-03-15 09:21:43 -0800,53.2184,ms
2023-03-15 11:28:14 -0800,2023-03-15 11:27:13 -0800,2023-03-15 11:28:12 -0800,50.7024,ms
2023-03-15 13:21:01 -0800,2023-03-15 13:20:00 -0800,2023-03-15 13:20:59 -0800,29.1905,ms
2023-03-15 15:13:14 -0800,2023-03-15 15:12:13 -0800,2023-03-15 15:13:13 -0800,50.0858,ms
2023-03-15 17:10:08 -0800,2023-03-15 17:09:07 -0800,2023-03-15 17:10:06 -0800,27.4329,ms
2023-03-15 20:01:31 -0800,2023-03-15 20:00:30 -0800,2023-03-15 20:01:30 -0800,50.4575,ms
2023-03-15 21:09:14 -0800,2023-03-15 21:08:13 -0800,2023-03-15 21:09:13 -0800,28.191,ms
2023-03-16 05:13:19 -0800,2023-03-16 05:12:20 -0800,2023-03-16 05:13:05 -0800,55.8518,ms
2023-03-16 05:16:58 -0800,2023-03-16 05:15:56 -0800,2023-03-16 05:16:56 -0800,26.6513,ms
2023-03-16 07:25:12 -0800,2023-03-16 07:24:11 -0800,2023-03-16 07:24:45 -0800,45.8076,ms
2023-03-16 09:17:45 -0800,2023-03-16 09:16:44 -0800,2023-03-16 09:17:31 -0800,53.4631,ms
2023-03-16 12:08:05 -0800,2023-03-16 12:06:54 -0800,2023-03-16 12:07:39 -0800,46.3035,ms
2023-03-16 14:00:34 -0800,2023-03-16 13:59:33 -0800,2023-03-16 14:00:33 -0800,66.1099,ms
2023-03-16 15:16:40 -0800,2023-03-16 15:15:39 -0800,2023-03-16 15:16:38 -0800,22.2669,ms
2023-03-16 18:02:45 -0800,2023-03-16 18:01:44 -0800,2023-03-16 18:02:44 -0800,35.8742,ms
2023-03-16 20:05:46 -0800,2023-03-16 20:04:45 -0800,2023-03-16 20:05:19 -0800,30.7354,ms
2023-03-16 21:09:59 -0800,2023-03-16 21:08:58 -0800,2023-03-16 21:09:58 -0800,31.2641,ms
2023-03-16 23:09:20 -0800,2023-03-16 23:08:19 -0800,2023-03-16 23:09:18 -0800,59.0484,ms
2023-03-17 01:09:20 -0800,2023-03-17 01:08:19 -0800,2023-03-17 01:09:19 -0800,51.1576,ms
2023-03-17 03:09:20 -0800,2023-03-17 03:08:19 -0800,2023-03-17 03:09:18 -0800,62.5959,ms
2023-03-17 05:09:21 -0800,2023-03-17 05:08:20 -0800,2023-03-17 05:09:19 -0800,57.3936,ms
2023-03-17 07:08:01 -0800,2023-03-17 07:07:02 -0800,2023-03-17 07:07:47 -0800,84.1269,ms
2023-03-17 07:10:15 -0800,2023-03-17 07:09:13 -0800,2023-03-17 07:10:13 -0800,46.4317,ms
2023-03-17 09:20:17 -0800,2023-03-17 09:19:16 -0800,2023-03-17 09:20:15 -0800,57.1282,ms
2023-03-17 13:18:12 -0800,2023-03-17 13:17:11 -0800,2023-03-17 13:18:11 -0800,42.0465,ms
2023-03-17 16:45:18 -0800,2023-03-17 16:44:17 -0800,2023-03-17 16:45:16 -0800,54.4297,ms
2023-03-17 17:44:24 -0800,2023-03-17 17:43:23 -0800,2023-03-17 17:44:23 -0800,85.9918,ms
2023-03-17 19:11:52 -0800,2023-03-17 19:10:50 -0800,2023-03-17 19:11:50 -0800,48.9906,ms
2023-03-17 21:10:27 -0800,2023-03-17 21:09:26 -0800,2023-03-17 21:10:25 -0800,55.0223,ms
2023-03-17 23:09:22 -0800,2023-03-17 23:08:20 -0800,2023-03-17 23:09:19 -0800,64.9112,ms
2023-03-18 01:09:21 -0800,2023-03-18 01:08:20 -0800,2023-03-18 01:09:20 -0800,73.8054,ms
2023-03-18 03:10:15 -0800,2023-03-18 03:09:14 -0800,2023-03-18 03:10:13 -0800,74.8586,ms
2023-03-18 05:09:18 -0800,2023-03-18 05:08:17 -0800,2023-03-18 05:09:17 -0800,149.667,ms
2023-03-18 07:09:20 -0800,2023-03-18 07:08:19 -0800,2023-03-18 07:09:19 -0800,88.1463,ms
2023-03-18 09:09:55 -0800,2023-03-18 09:08:54 -0800,2023-03-18 09:09:54 -0800,34.1218,ms
2023-03-18 11:11:25 -0800,2023-03-18 11:10:24 -0800,2023-03-18 11:11:24 -0800,65.1095,ms
2023-03-18 18:20:40 -0800,2023-03-18 18:19:39 -0800,2023-03-18 18:20:39 -0800,41.9754,ms
2023-03-18 21:21:19 -0800,2023-03-18 21:20:18 -0800,2023-03-18 21:21:17 -0800,36.7827,ms
2023-03-18 23:09:23 -0800,2023-03-18 23:08:21 -0800,2023-03-18 23:09:21 -0800,41.097,ms
2023-03-19 01:09:19 -0800,2023-03-19 01:08:18 -0800,2023-03-19 01:09:17 -0800,34.3956,ms
2023-03-19 03:09:21 -0800,2023-03-19 03:08:20 -0800,2023-03-19 03:09:19 -0800,60.5207,ms
2023-03-19 05:09:18 -0800,2023-03-19 05:08:17 -0800,2023-03-19 05:09:16 -0800,63.8993,ms
2023-03-19 07:02:59 -0800,2023-03-19 07:02:00 -0800,2023-03-19 07:02:45 -0800,26.4,ms
2023-03-19 07:09:20 -0800,2023-03-19 07:08:19 -0800,2023-03-19 07:09:18 -0800,54.5005,ms
2023-03-19 09:54:26 -0800,2023-03-19 09:53:25 -0800,2023-03-19 09:54:23 -0800,34.5572,ms
2023-03-19 11:17:20 -0800,2023-03-19 11:16:19 -0800,2023-03-19 11:17:16 -0800,73.8197,ms
2023-03-19 13:09:53 -0800,2023-03-19 13:08:52 -0800,2023-03-19 13:09:52 -0800,53.0672,ms
2023-03-19 15:16:14 -0800,2023-03-19 15:15:13 -0800,2023-03-19 15:16:12 -0800,44.3571,ms
2023-03-19 17:20:07 -0800,2023-03-19 17:19:06 -0800,2023-03-19 17:20:05 -0800,39.8189,ms
2023-03-19 20:36:36 -0800,2023-03-19 20:35:35 -0800,2023-03-19 20:36:29 -0800,40.1921,ms
2023-03-19 21:39:24 -0800,2023-03-19 21:38:23 -0800,2023-03-19 21:39:23 -0800,45.6492,ms
2023-03-19 23:09:21 -0800,2023-03-19 23:08:20 -0800,2023-03-19 23:09:19 -0800,89.1642,ms
2023-03-20 01:09:14 -0800,2023-03-20 01:08:13 -0800,2023-03-20 01:09:13 -0800,103.179,ms
2023-03-20 03:09:24 -0800,2023-03-20 03:08:21 -0800,2023-03-20 03:09:21 -0800,59.2593,ms
2023-03-20 08:08:33 -0800,2023-03-20 08:07:32 -0800,2023-03-20 08:08:32 -0800,53.5292,ms
2023-03-20 09:10:38 -0800,2023-03-20 09:09:37 -0800,2023-03-20 09:10:36 -0800,37.4622,ms
2023-03-20 11:22:16 -0800,2023-03-20 11:21:15 -0800,2023-03-20 11:22:15 -0800,49.8193,ms
2023-03-20 13:12:56 -0800,2023-03-20 13:11:55 -0800,2023-03-20 13:12:55 -0800,30.1905,ms
2023-03-20 15:48:36 -0800,2023-03-20 15:47:36 -0800,2023-03-20 15:48:26 -0800,53.0958,ms
2023-03-20 17:09:19 -0800,2023-03-20 17:08:17 -0800,2023-03-20 17:09:17 -0800,43.6317,ms
2023-03-20 20:56:31 -0800,2023-03-20 20:55:30 -0800,2023-03-20 20:56:29 -0800,48.8286,ms
2023-03-20 21:09:16 -0800,2023-03-20 21:08:15 -0800,2023-03-20 21:09:14 -0800,37.0506,ms
2023-03-20 23:09:22 -0800,2023-03-20 23:08:20 -0800,2023-03-20 23:09:20 -0800,33.8752,ms
2023-03-21 01:09:15 -0800,2023-03-21 01:08:14 -0800,2023-03-21 01:09:13 -0800,34.9829,ms
2023-03-21 03:09:17 -0800,2023-03-21 03:08:15 -0800,2023-03-21 03:09:15 -0800,47.9842,ms
2023-03-21 05:09:23 -0800,2023-03-21 05:08:21 -0800,2023-03-21 05:09:21 -0800,41.5094,ms
2023-03-21 07:09:20 -0800,2023-03-21 07:08:19 -0800,2023-03-21 07:09:19 -0800,30.7225,ms
2023-03-21 09:14:44 -0800,2023-03-21 09:13:43 -0800,2023-03-21 09:14:43 -0800,64.6668,ms
2023-03-21 11:33:58 -0800,2023-03-21 11:32:57 -0800,2023-03-21 11:33:55 -0800,70.9292,ms
2023-03-21 13:10:10 -0800,2023-03-21 13:09:09 -0800,2023-03-21 13:10:08 -0800,52.5443,ms
2023-03-21 15:40:19 -0800,2023-03-21 15:39:18 -0800,2023-03-21 15:40:18 -0800,37.4407,ms
2023-03-21 17:11:31 -0800,2023-03-21 17:10:29 -0800,2023-03-21 17:11:29 -0800,52.6208,ms
2023-03-21 18:21:52 -0800,2023-03-21 18:20:53 -0800,2023-03-21 18:21:37 -0800,76.0554,ms
2023-03-21 20:09:31 -0800,2023-03-21 20:08:30 -0800,2023-03-21 20:09:30 -0800,50.8934,ms
2023-03-21 21:14:41 -0800,2023-03-21 21:13:39 -0800,2023-03-21 21:14:37 -0800,46.153,ms
2023-03-21 23:15:32 -0800,2023-03-21 23:14:31 -0800,2023-03-21 23:15:30 -0800,50.1432,ms
2023-03-22 01:09:20 -0800,2023-03-22 01:08:19 -0800,2023-03-22 01:09:19 -0800,149.68,ms
2023-03-22 03:09:40 -0800,2023-03-22 03:08:39 -0800,2023-03-22 03:09:38 -0800,168.028,ms
2023-03-22 06:16:56 -0800,2023-03-22 06:15:55 -0800,2023-03-22 06:16:54 -0800,31.5927,ms
2023-03-22 07:10:40 -0800,2023-03-22 07:09:39 -0800,2023-03-22 07:10:33 -0800,24.3281,ms
2023-03-22 12:15:46 -0800,2023-03-22 12:14:45 -0800,2023-03-22 12:14:59 -0800,56.5272,ms
2023-03-22 13:25:55 -0800,2023-03-22 13:24:54 -0800,2023-03-22 13:25:54 -0800,65.7678,ms
2023-03-22 18:32:00 -0800,2023-03-22 18:30:59 -0800,2023-03-22 18:31:43 -0800,49.8586,ms
2023-03-22 19:09:48 -0800,2023-03-22 19:08:47 -0800,2023-03-22 19:09:46 -0800,51.3801,ms
2023-03-22 21:13:41 -0800,2023-03-22 21:12:40 -0800,2023-03-22 21:13:40 -0800,31.8378,ms
2023-03-22 23:10:08 -0800,2023-03-22 23:09:06 -0800,2023-03-22 23:10:06 -0800,46.3683,ms
2023-03-23 01:09:23 -0800,2023-03-23 01:08:21 -0800,2023-03-23 01:09:21 -0800,79.1049,ms
2023-03-23 03:09:20 -0800,2023-03-23 03:08:19 -0800,2023-03-23 03:09:18 -0800,49.7021,ms
2023-03-23 05:09:18 -0800,2023-03-23 05:08:17 -0800,2023-03-23 05:09:16 -0800,79.5662,ms
2023-03-23 08:08:54 -0800,2023-03-23 08:07:53 -0800,2023-03-23 08:08:51 -0800,58.0383,ms
2023-03-23 11:19:39 -0800,2023-03-23 11:18:38 -0800,2023-03-23 11:19:22 -0800,76.3882,ms
2023-03-23 13:14:59 -0800,2023-03-23 13:13:58 -0800,2023-03-23 13:14:55 -0800,49.0379,ms
2023-03-23 15:10:05 -0800,2023-03-23 15:09:04 -0800,2023-03-23 15:10:04 -0800,40.5247,ms
2023-03-23 20:15:13 -0800,2023-03-23 20:14:12 -0800,2023-03-23 20:15:12 -0800,30.3571,ms
2023-03-23 21:10:52 -0800,2023-03-23 21:09:51 -0800,2023-03-23 21:10:50 -0800,35.881,ms
2023-03-23 23:41:40 -0800,2023-03-23 23:40:39 -0800,2023-03-23 23:41:36 -0800,52.1712,ms
2023-03-24 01:09:20 -0800,2023-03-24 01:08:19 -0800,2023-03-24 01:09:19 -0800,62.1026,ms
2023-03-24 03:09:22 -0800,2023-03-24 03:08:21 -0800,2023-03-24 03:09:21 -0800,57.9005,ms
2023-03-24 05:09:13 -0800,2023-03-24 05:08:12 -0800,2023-03-24 05:09:11 -0800,64.695,ms
2023-03-24 07:24:48 -0800,2023-03-24 07:23:47 -0800,2023-03-24 07:24:41 -0800,67.0448,ms
2023-03-24 09:17:21 -0800,2023-03-24 09:16:20 -0800,2023-03-24 09:17:20 -0800,36.2925,ms
2023-03-24 13:09:43 -0800,2023-03-24 13:08:42 -0800,2023-03-24 13:09:42 -0800,41.3968,ms
2023-03-24 15:21:24 -0800,2023-03-24 15:20:24 -0800,2023-03-24 15:21:02 -0800,22.6878,ms
2023-03-24 17:10:19 -0800,2023-03-24 17:09:18 -0800,2023-03-24 17:10:13 -0800,36.3551,ms
2023-03-24 19:18:01 -0800,2023-03-24 19:16:59 -0800,2023-03-24 19:17:59 -0800,64.932,ms
2023-03-25 08:26:34 -0800,2023-03-25 08:25:35 -0800,2023-03-25 08:26:20 -0800,32.4476,ms
2023-03-25 08:29:17 -0800,2023-03-25 08:28:16 -0800,2023-03-25 08:29:15 -0800,61.6028,ms
2023-03-25 10:03:33 -0800,2023-03-25 10:02:32 -0800,2023-03-25 10:03:32 -0800,43.6347,ms
2023-03-25 11:20:15 -0800,2023-03-25 11:19:14 -0800,2023-03-25 11:19:37 -0800,22.3155,ms
2023-03-25 13:25:32 -0800,2023-03-25 13:24:31 -0800,2023-03-25 13:25:29 -0800,63.8625,ms
2023-03-25 15:20:21 -0800,2023-03-25 15:19:20 -0800,2023-03-25 15:20:19 -0800,64.3237,ms
2023-03-25 18:40:13 -0800,2023-03-25 18:39:12 -0800,2023-03-25 18:40:12 -0800,41.4601,ms
2023-03-25 21:26:00 -0800,2023-03-25 21:24:58 -0800,2023-03-25 21:25:58 -0800,33.0441,ms
2023-03-25 23:10:51 -0800,2023-03-25 23:09:50 -0800,2023-03-25 23:10:49 -0800,25.9595,ms
2023-03-26 01:09:18 -0800,2023-03-26 01:08:17 -0800,2023-03-26 01:09:16 -0800,35.0185,ms
2023-03-26 03:10:17 -0800,2023-03-26 03:09:15 -0800,2023-03-26 03:10:14 -0800,30.3268,ms
2023-03-26 05:09:17 -0800,2023-03-26 05:08:16 -0800,2023-03-26 05:09:15 -0800,47.819,ms
2023-03-26 07:09:18 -0800,2023-03-26 07:08:16 -0800,2023-03-26 07:09:15 -0800,76.6016,ms
2023-03-26 09:04:07 -0800,2023-03-26 09:03:09 -0800,2023-03-26 09:03:53 -0800,37.258,ms
2023-03-26 09:12:09 -0800,2023-03-26 09:11:08 -0800,2023-03-26 09:12:08 -0800,43.1594,ms
2023-03-26 11:09:18 -0800,2023-03-26 11:08:17 -0800,2023-03-26 11:09:13 -0800,29.9779,ms
2023-03-26 15:34:00 -0800,2023-03-26 15:32:59 -0800,2023-03-26 15:33:59 -0800,33.563,ms
2023-03-26 17:26:53 -0800,2023-03-26 17:25:52 -0800,2023-03-26 17:26:47 -0800,41.1845,ms
2023-03-26 19:12:11 -0800,2023-03-26 19:11:10 -0800,2023-03-26 19:12:08 -0800,44.4525,ms
2023-03-26 22:24:20 -0800,2023-03-26 22:23:19 -0800,2023-03-26 22:24:18 -0800,56.0909,ms
2023-03-26 23:09:21 -0800,2023-03-26 23:08:20 -0800,2023-03-26 23:09:19 -0800,37.5415,ms
2023-03-27 01:09:17 -0800,2023-03-27 01:08:16 -0800,2023-03-27 01:09:14 -0800,78.9323,ms
2023-03-27 03:09:22 -0800,2023-03-27 03:08:20 -0800,2023-03-27 03:09:20 -0800,38.2273,ms
2023-03-27 06:29:37 -0800,2023-03-27 06:28:36 -0800,2023-03-27 06:29:35 -0800,32.0938,ms
2023-03-27 07:45:53 -0800,2023-03-27 07:44:52 -0800,2023-03-27 07:45:49 -0800,34.5963,ms
2023-03-27 11:36:30 -0800,2023-03-27 11:35:29 -0800,2023-03-27 11:36:27 -0800,55.042,ms
2023-03-27 13:10:11 -0800,2023-03-27 13:09:00 -0800,2023-03-27 13:09:59 -0800,50.0719,ms
2023-03-27 15:17:47 -0800,2023-03-27 15:16:46 -0800,2023-03-27 15:17:44 -0800,40.6108,ms
2023-03-27 19:22:36 -0800,2023-03-27 19:21:35 -0800,2023-03-27 19:22:34 -0800,74.1748,ms
2023-03-27 19:44:34 -0800,2023-03-27 19:43:33 -0800,2023-03-27 19:44:32 -0800,18.4791,ms
2023-03-27 21:09:31 -0800,2023-03-27 21:08:30 -0800,2023-03-27 21:09:30 -0800,31.0354,ms
2023-03-27 23:09:18 -0800,2023-03-27 23:08:16 -0800,2023-03-27 23:09:16 -0800,41.5402,ms
2023-03-28 01:09:19 -0800,2023-03-28 01:08:18 -0800,2023-03-28 01:09:18 -0800,77.3755,ms
2023-03-28 03:09:22 -0800,2023-03-28 03:08:21 -0800,2023-03-28 03:09:20 -0800,47.6928,ms
2023-03-28 05:09:19 -0800,2023-03-28 05:08:18 -0800,2023-03-28 05:09:09 -0800,61.7417,ms
2023-03-28 06:06:02 -0800,2023-03-28 06:05:03 -0800,2023-03-28 06:05:48 -0800,65.9239,ms
2023-03-28 07:59:41 -0800,2023-03-28 07:58:40 -0800,2023-03-28 07:59:39 -0800,59.0411,ms
2023-03-28 09:10:17 -0800,2023-03-28 09:09:16 -0800,2023-03-28 09:10:15 -0800,62.92,ms
2023-03-28 12:29:14 -0800,2023-03-28 12:28:13 -0800,2023-03-28 12:29:11 -0800,54.3964,ms
2023-03-28 13:10:37 -0800,2023-03-28 13:09:36 -0800,2023-03-28 13:10:36 -0800,63.5827,ms
2023-03-28 17:07:12 -0800,2023-03-28 17:06:11 -0800,2023-03-28 17:07:10 -0800,40.903,ms
2023-03-28 17:24:03 -0800,2023-03-28 17:23:02 -0800,2023-03-28 17:24:00 -0800,44.5869,ms
2023-03-28 21:50:54 -0800,2023-03-28 21:49:53 -0800,2023-03-28 21:50:52 -0800,49.6872,ms
2023-03-28 23:09:27 -0800,2023-03-28 23:08:25 -0800,2023-03-28 23:09:25 -0800,33.7385,ms
2023-03-29 01:09:19 -0800,2023-03-29 01:08:18 -0800,2023-03-29 01:09:17 -0800,66.1111,ms
2023-03-29 03:09:18 -0800,2023-03-29 03:08:17 -0800,2023-03-29 03:09:17 -0800,181.907,ms
2023-03-29 05:09:15 -0800,2023-03-29 05:08:14 -0800,2023-03-29 05:09:13 -0800,67.1779,ms
2023-03-29 05:42:24 -0800,2023-03-29 05:41:26 -0800,2023-03-29 05:42:10 -0800,62.1739,ms
2023-03-29 07:11:11 -0800,2023-03-29 07:10:10 -0800,2023-03-29 07:11:10 -0800,47.1003,ms
2023-03-29 09:11:20 -0800,2023-03-29 09:10:19 -0800,2023-03-29 09:11:16 -0800,26.2596,ms
2023-03-29 13:24:00 -0800,2023-03-29 13:22:59 -0800,2023-03-29 13:23:59 -0800,53.4061,ms
2023-03-29 15:17:08 -0800,2023-03-29 15:16:07 -0800,2023-03-29 15:17:06 -0800,37.6129,ms
2023-03-29 17:09:30 -0800,2023-03-29 17:08:29 -0800,2023-03-29 17:09:28 -0800,50.0643,ms
2023-03-29 19:09:40 -0800,2023-03-29 19:08:37 -0800,2023-03-29 19:09:37 -0800,29.1999,ms
2023-03-29 21:09:15 -0800,2023-03-29 21:08:14 -0800,2023-03-29 21:09:13 -0800,50.0125,ms
2023-03-29 23:09:18 -0800,2023-03-29 23:08:16 -0800,2023-03-29 23:09:15 -0800,71.8906,ms
2023-03-30 01:09:21 -0800,2023-03-30 01:08:20 -0800,2023-03-30 01:09:19 -0800,65.6842,ms
2023-03-30 03:10:13 -0800,2023-03-30 03:09:12 -0800,2023-03-30 03:10:11 -0800,81.1562,ms
2023-03-30 05:09:20 -0800,2023-03-30 05:08:19 -0800,2023-03-30 05:09:18 -0800,149.005,ms
2023-03-30 06:10:56 -0800,2023-03-30 06:09:58 -0800,2023-03-30 06:10:42 -0800,106.319,ms
2023-03-30 08:19:58 -0800,2023-03-30 08:18:57 -0800,2023-03-30 08:19:56 -0800,42.5494,ms
2023-03-30 09:23:31 -0800,2023-03-30 09:22:30 -0800,2023-03-30 09:23:30 -0800,47.2842,ms
2023-03-30 11:18:31 -0800,2023-03-30 11:17:30 -0800,2023-03-30 11:18:29 -0800,54.9056,ms
2023-03-30 13:09:21 -0800,2023-03-30 13:08:19 -0800,2023-03-30 13:09:19 -0800,31.9927,ms
2023-03-30 15:19:47 -0800,2023-03-30 15:18:45 -0800,2023-03-30 15:19:45 -0800,60.5622,ms
2023-03-30 17:10:53 -0800,2023-03-30 17:09:52 -0800,2023-03-30 17:10:49 -0800,99.7085,ms
2023-03-30 20:54:35 -0800,2023-03-30 20:53:34 -0800,2023-03-30 20:54:32 -0800,48.6925,ms
2023-03-30 21:16:14 -0800,2023-03-30 21:15:13 -0800,2023-03-30 21:16:13 -0800,48.7887,ms
2023-03-30 23:14:48 -0800,2023-03-30 23:13:47 -0800,2023-03-30 23:14:46 -0800,70.5708,ms
2023-03-31 01:09:22 -0800,2023-03-31 01:08:20 -0800,2023-03-31 01:09:20 -0800,108.282,ms
2023-03-31 03:09:17 -0800,2023-03-31 03:08:15 -0800,2023-03-31 03:09:15 -0800,101.331,ms
2023-03-31 05:09:13 -0800,2023-03-31 05:08:12 -0800,2023-03-31 05:09:11 -0800,69.5241,ms
2023-03-31 07:05:19 -0800,2023-03-31 07:04:20 -0800,2023-03-31 07:05:05 -0800,42.6538,ms
2023-03-31 07:51:02 -0800,2023-03-31 07:50:00 -0800,2023-03-31 07:51:00 -0800,38.6389,ms
2023-03-31 09:14:51 -0800,2023-03-31 09:13:50 -0800,2023-03-31 09:14:50 -0800,74.3418,ms
2023-03-31 12:08:23 -0800,2023-03-31 12:07:22 -0800,2023-03-31 12:08:17 -0800,64.3369,ms
2023-03-31 13:09:18 -0800,2023-03-31 13:08:17 -0800,2023-03-31 13:09:17 -0800,57.0079,ms
2023-03-31 15:20:43 -0800,2023-03-31 15:19:42 -0800,2023-03-31 15:20:41 -0800,56.5901,ms
2023-03-31 17:11:30 -0800,2023-03-31 17:10:29 -0800,2023-03-31 17:11:29 -0800,84.013,ms
2023-03-31 20:16:50 -0800,2023-03-31 20:15:49 -0800,2023-03-31 20:16:49 -0800,20.0802,ms
2023-03-31 21:09:20 -0800,2023-03-31 21:08:19 -0800,2023-03-31 21:09:19 -0800,40.5355,ms
2023-03-31 23:09:19 -0800,2023-03-31 23:08:17 -0800,2023-03-31 23:09:16 -0800,120.491,ms
2023-04-01 01:09:19 -0800,2023-04-01 01:08:18 -0800,2023-04-01 01:09:17 -0800,134.509,ms
2023-04-01 03:09:21 -0800,2023-04-01 03:08:20 -0800,2023-04-01 03:09:20 -0800,181.336,ms
2023-04-01 05:09:18 -0800,2023-04-01 05:08:17 -0800,2023-04-01 05:09:16 -0800,183.782,ms
2023-04-01 07:09:22 -0800,2023-04-01 07:08:20 -0800,2023-04-01 07:09:20 -0800,145.881,ms
2023-04-01 09:09:15 -0800,2023-04-01 09:08:14 -0800,2023-04-01 09:09:10 -0800,85.2689,ms
2023-04-01 12:10:26 -0800,2023-04-01 12:09:25 -0800,2023-04-01 12:10:12 -0800,63.3019,ms
2023-04-01 21:14:10 -0800,2023-04-01 21:13:09 -0800,2023-04-01 21:14:09 -0800,17.3009,ms
2023-04-01 23:44:48 -0800,2023-04-01 23:43:46 -0800,2023-04-01 23:44:46 -0800,35.3476,ms
2023-04-02 01:09:19 -0800,2023-04-02 01:08:18 -0800,2023-04-02 01:09:17 -0800,48.8281,ms
2023-04-02 03:09:19 -0800,2023-04-02 03:08:18 -0800,2023-04-02 03:09:18 -0800,39.9576,ms
2023-04-02 05:09:16 -0800,2023-04-02 05:08:15 -0800,2023-04-02 05:09:14 -0800,101.67,ms
2023-04-02 07:14:14 -0800,2023-04-02 07:13:12 -0800,2023-04-02 07:14:12 -0800,44.0288,ms
2023-04-02 07:56:59 -0800,2023-04-02 07:56:01 -0800,2023-04-02 07:56:45 -0800,43.211,ms
2023-04-02 09:10:52 -0800,2023-04-02 09:09:51 -0800,2023-04-02 09:10:50 -0800,34.7001,ms
2023-04-02 12:06:51 -0800,2023-04-02 12:05:50 -0800,2023-04-02 12:06:49 -0800,41.5008,ms
2023-04-02 13:18:25 -0800,2023-04-02 13:17:24 -0800,2023-04-02 13:18:24 -0800,46.8897,ms
2023-04-02 17:03:43 -0800,2023-04-02 17:02:42 -0800,2023-04-02 17:03:42 -0800,31.775,ms
2023-04-02 17:10:21 -0800,2023-04-02 17:09:19 -0800,2023-04-02 17:10:17 -0800,23.0593,ms
2023-04-02 19:09:19 -0800,2023-04-02 19:08:18 -0800,2023-04-02 19:09:18 -0800,47.0246,ms
2023-04-02 21:09:21 -0800,2023-04-02 21:08:20 -0800,2023-04-02 21:09:20 -0800,24.0353,ms
2023-04-03 05:50:17 -0800,2023-04-03 05:49:17 -0800,2023-04-03 05:50:16 -0800,40.4225,ms
2023-04-03 08:05:05 -0800,2023-04-03 08:04:04 -0800,2023-04-03 08:04:59 -0800,75.0689,ms
2023-04-03 09:11:59 -0800,2023-04-03 09:10:58 -0800,2023-04-03 09:11:58 -0800,27.3962,ms
